recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
284,Sarah,Nakiranda,Atera,16-10-1931 00:00,2,N_ID_5810,2354,29-06-2022
285,Rebecca,Hafuswa,Bitature,30-04-1936 00:00,2,N_ID_5813,2355,01-10-2020
286,Nakaziba,Shanita,Xara,10-11-1949 00:00,2,N_ID_5816,2356,04-12-2018
287,Isma,Ibanda,Balaba,04-04-2019 00:00,1,N_ID_5819,2357,16-07-2021
288,John,Waiswa,Apolo,12-10-1978 00:00,1,N_ID_5822,2358,03-11-2018
289,Mwamini,Naiwumbwe,NULL,31-03-1959 00:00,2,N_ID_5825,2359,17-12-2021
290,Naima,Naigaga,Nakalanzi,09-08-1946 00:00,2,N_ID_5828,2360,13-09-2021
291,Mutesi,Kagoya,NULL,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019
292,Twairi,Abdu,Muhairwe,16-02-2003 00:00,1,N_ID_5834,2362,01-07-2023
293,Malondo,Magobi,Kiiza,19-04-1951 00:00,1,N_ID_5837,2363,14-11-2021
294,Shanifa,Namukooya,NULL,18-03-1953 00:00,2,N_ID_5840,2364,30-06-2019
295,Namuwaya,Saida,Nakato,11-08-1944 00:00,2,N_ID_5843,2365,26-06-2023
296,Nangobi,Alamina,NULL,05-08-2004 00:00,2,N_ID_5846,2366,25-06-2023
297,Hadija,Phiona,Najja,29-06-1959 00:00,2,N_ID_5849,2367,25-03-2023
298,Aziza,Mercy,Buyungo,07-06-1932 00:00,2,N_ID_5852,2368,29-04-2020
299,Nakidodo,Anyango,Anole,31-03-1945 00:00,2,N_ID_5855,2369,13-05-2019
300,Kelvin,Dan,Kefa,04-08-2012 00:00,1,N_ID_5858,2370,30-08-2019
301,Mwesigwa,Lwabaga,Labeja,12-06-1993 00:00,1,N_ID_5861,2371,24-02-2020
302,Nabirye,Shaufa,Haya,13-09-1940 00:00,2,N_ID_5864,2372,30-11-2022
303,Fahadi,Musa,Magyezi,19-07-1968 00:00,1,N_ID_5867,2373,21-01-2021
304,Aishata,Naiwumbwe,Jajja,05-06-2020 00:00,2,N_ID_5870,2374,20-12-2021
305,Kimumwe,Mutale,Nanyonga,08-06-1934 00:00,1,N_ID_5873,2375,30-09-2022
306,Madina,Rhahuma,NULL,06-07-1966 00:00,2,N_ID_5876,2376,15-05-2023
307,Alex,Ziraba,Mugabi,09-03-2005 00:00,1,N_ID_5879,2377,18-05-2023
308,Aisha,Sheira,Fara,04-01-2005 00:00,2,N_ID_5882,2378,24-10-2019
309,Sumaya,Nabirye,Ema,24-10-1971 00:00,2,N_ID_5885,2379,29-09-2021
310,Kamanda,Davis,Kanyike,31-03-1946 00:00,1,N_ID_5888,2380,27-09-2019
311,Joseph,John,Nalubega,26-04-2015 00:00,1,N_ID_5891,2381,23-03-2020
312,Florence,Shanita,Apeyo,31-12-1960 00:00,2,N_ID_5894,2382,02-11-2018
313,Kauma,Bridget,Namutebi,02-02-1984 00:00,2,N_ID_5897,2383,31-10-2021
314,Azena,Nantambi,Nsibambi,08-04-1997 00:00,2,N_ID_5900,2384,15-02-2019
315,Phillipal,Sadati,Ekwamu,15-12-1946 00:00,1,N_ID_5903,2385,29-11-2021
316,Ahamada,Kirunda,Nanteza,24-03-1990 00:00,1,N_ID_5906,2386,21-03-2023
317,Eriasa,Tenywa,Namara,02-01-2021 00:00,1,N_ID_5909,2387,25-09-2022
318,Nakaziba,Namulawa,Anan,02-12-1997 00:00,2,N_ID_5912,2388,27-09-2018
319,Nabirye,Faima,Oma,12-05-2029 00:00,2,N_ID_5915,2389,24-11-2019
320,Naikura,Shamina,Namubiru,14-06-1938 00:00,2,N_ID_5918,2390,25-10-2018
321,Shafiki,Kasozi,Namara,04-10-2024 00:00,1,N_ID_5921,2391,25-07-2022
322,Bamalumba,Mukisa,Nakato,05-04-1937 00:00,1,N_ID_5924,2392,19-08-2022
323,Namususwa,Zidha,Kasumba,08-10-2008 00:00,2,N_ID_5927,2393,12-01-2022
324,Naigaga,Nuulu,Kibuga,30-01-1944 00:00,2,N_ID_5930,2394,09-09-2021
325,John,Ukasha,Kizito,08-04-2005 00:00,1,N_ID_5933,2395,11-02-2021
326,Buradina,Phiona,Ntambi,15-07-1980 00:00,2,N_ID_5936,2396,03-02-2020
327,Kaziba,Nasulu,Bukenya,06-07-2016 00:00,1,N_ID_5939,2397,21-08-2020
328,Mudungu,Ukasha,Edoni,08-05-1974 00:00,1,N_ID_5942,2398,18-08-2019
329,Apeyro,Harriet,Jjaja,10-01-1950 00:00,2,N_ID_5945,2399,26-09-2018
330,Fatina,Besi,Amulya,11-03-1975 00:00,2,N_ID_5948,2400,24-10-2018
331,Shamida,Sarah,Bamwe,20-07-1938 00:00,2,N_ID_5951,2401,27-10-2022
332,Namuwanga,Mary,Nakkazi,13-06-1982 00:00,2,N_ID_5954,2402,17-02-2022
333,Magumba,Iduma,Muliika,23-09-2024 00:00,1,N_ID_5957,2403,06-02-2023
334,Bikadho,Maluwa,Byenkya,08-08-1989 00:00,1,N_ID_5960,2404,29-03-2020
335,Labiya,Namukobe,Arinda,27-07-1955 00:00,2,N_ID_5963,2405,28-05-2020
336,Nasabu,Phiona,Nakalanzi,24-07-1989 00:00,2,N_ID_5966,2406,04-12-2021
337,Shafique,Ntale,Nakato,10-09-1968 00:00,1,N_ID_5969,2407,21-08-2019
338,Tendo,Mutesi,Sira,25-02-1983 00:00,2,N_ID_5972,2408,11-10-2022
339,Mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020
340,Hajira,Nambogwe,Nambi,12-08-1962 00:00,2,N_ID_5978,2410,11-11-2018
341,Nabbosa,Namuyaga,Ganafa,25-09-2001 00:00,2,N_ID_5981,2411,21-04-2023
342,Naigaga,Harriet,Alita,12-04-1966 00:00,2,N_ID_5984,2412,15-06-2021
343,Mutesi,Kyozira,NULL,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020
344,Faziri,Mukupya,Omutima,31-05-2006 00:00,1,N_ID_5990,2414,12-02-2023
345,Nagawa,Nakaima,Uma,23-11-1941 00:00,2,N_ID_5993,2415,08-11-2021
346,Margret,Bangi,Nabbosa,27-05-1944 00:00,2,N_ID_5996,2416,06-05-2019
347,Ibra,Ndada,Etungu,10-09-1947 00:00,1,N_ID_5999,2417,08-01-2019
348,Wilson,NULL,Masiko,10-03-1944 00:00,1,N_ID_6002,2418,10-03-2023
349,Timugibwa,Lillian,Nira,14-02-1971 00:00,2,N_ID_6005,2419,01-07-2021
350,Ruth,Naikanga,Sama,20-09-1958 00:00,2,N_ID_6008,2420,22-08-2020
351,Suzan,Naigaga,NULL,27-10-1970 00:00,2,N_ID_6011,2421,11-12-2020
352,Kisambira,Kapisi,Amutu,05-11-1991 00:00,1,N_ID_6014,2422,05-01-2019
353,Nabirye,Namutebi,Kazi,25-12-1936 00:00,2,N_ID_6017,2423,25-10-2022
354,Tenywa,Falidi,Arinaitwe,25-08-1997 00:00,1,N_ID_6023,2424,20-06-2019
355,Kagoya,Olivia,Maimouna,27-02-2022 00:00,2,N_ID_6026,2425,27-01-2021
356,Rose,Namwabira,Laila,20-01-1973 00:00,2,N_ID_6029,2426,28-11-2020
357,Kisakye,Agnes,NULL,03-05-2022 00:00,2,N_ID_6032,2427,24-12-2020
358,Naiboka,Tauba,Kirungi,05-06-1960 00:00,2,N_ID_6035,2428,31-10-2020
359,Namukose,Namaganda,Enaya,10-06-1950 00:00,2,N_ID_6038,2429,30-09-2022
360,Kaudha,Kauthara,Nalubega,06-08-2005 00:00,2,N_ID_6041,2430,07-07-2023
361,Nakaziba,Mutesi,Maimouna,08-04-1955 00:00,2,N_ID_6044,2431,11-06-2020
362,Taitankoko,Kisakye,Gimei,22-08-1990 00:00,1,N_ID_6047,2432,03-09-2019
363,Charles,Kakaire,Basigye,20-02-1996 00:00,1,N_ID_6050,2433,17-08-2019
364,Josephine,Bweguyibwa,Pira,21-04-1940 00:00,2,N_ID_6053,2434,26-06-2022
365,Nakagolo,Shaufa,Eanda,04-04-1969 00:00,2,N_ID_6056,2435,04-10-2019
366,Brenda,Ziriat,Basiima,10-02-2024 00:00,2,N_ID_6059,2436,07-12-2018
367,Shaban,Kalosi,Nakalanzi,12-01-1978 00:00,1,N_ID_6062,2437,06-04-2020
368,Hafusa,Rose,NULL,15-09-1957 00:00,2,N_ID_6065,2438,10-02-2022
369,Sowobi,Akisamu,Ganda,14-04-2017 00:00,1,N_ID_6068,2439,08-08-2018
370,Asumati,Babirye,Nkumba,07-07-2023 00:00,2,N_ID_6071,2440,05-07-2020
371,Kyeroti,Shube,NULL,11-06-2010 00:00,2,N_ID_6074,2441,12-08-2022
372,Hairat,Nakagolo,Wura,24-11-1948 00:00,2,N_ID_6077,2442,09-08-2022
373,Abubakali,Luwazo,Katabazi,27-10-1993 00:00,1,N_ID_6080,2443,21-06-2022
374,Jamiya,Namatende,Imani,06-01-2027 00:00,2,N_ID_6083,2444,25-02-2021
375,Mulawa,Ivan,Ntambi,26-06-2007 00:00,1,N_ID_6086,2445,28-02-2019
376,Kagoya,Namudiba,NULL,09-04-1998 00:00,2,N_ID_6089,2446,26-04-2019
377,Saida,Balikisi,Agondo,31-03-1954 00:00,2,N_ID_6092,2447,18-04-2021
378,Jamali,Balyesa,Omutima,01-05-1974 00:00,1,N_ID_6095,2448,25-09-2020
379,Masitala,Takolakibi,Alaso,10-04-2019 00:00,2,N_ID_6098,2449,13-08-2019
380,Namatende,Yawoleire,Buyaga,20-06-2000 00:00,2,N_ID_6101,2450,24-03-2019
381,Nakasango,Amulasi,NULL,04-02-1980 00:00,2,N_ID_6104,2451,22-03-2023
382,Otana,Nakayega,NULL,22-04-2000 00:00,2,N_ID_6107,2452,04-01-2021
383,Racheal,Babirye,Abena,29-09-2020 00:00,2,N_ID_6110,2453,02-02-2020
384,Naigaga,Tegulwa,Mazuri,31-05-1996 00:00,2,N_ID_6113,2454,22-12-2022
385,Emmanuel,Umairi,Gamanya,28-05-1950 00:00,1,N_ID_6116,2455,19-03-2019
386,Nasozi,Hajara,Nyala,20-12-2028 00:00,2,N_ID_6119,2456,21-06-2022
387,Sauya,Florence,Wazi,04-03-1938 00:00,2,N_ID_6122,2457,09-10-2020
388,Nakagolo,Aisha,Kizito,20-01-1950 00:00,2,N_ID_6125,2458,11-10-2020
389,Jalia,Naigaga,Ayo,19-05-2021 00:00,2,N_ID_6128,2459,14-06-2021
390,Madina,Rhahuma,Guma,23-06-1966 00:00,2,N_ID_6131,2460,23-09-2018
391,Betty,Nanghendo,Fara,24-01-1959 00:00,2,N_ID_6134,2461,02-07-2023
392,Zaituna,Kalungi,NULL,16-09-1995 00:00,2,N_ID_6137,2462,18-06-2022
393,Ayubu,Jesse,Kobusheshe,01-02-2017 00:00,1,N_ID_6140,2463,31-10-2018
394,Maimuna,Nakayega,Biyago,31-07-1961 00:00,2,N_ID_6143,2464,06-11-2020
395,Namusobya,Mbwali,NULL,10-02-2014 00:00,2,N_ID_6146,2465,16-03-2021
396,Rehema,Kauma,Kibibi,30-12-1978 00:00,2,N_ID_6149,2466,07-01-2022
397,Naikoba,Ganafa,Nakato,13-08-2006 00:00,2,N_ID_6152,2467,11-05-2019
398,Edirisa,Christopher,Muhairwe,10-07-1986 00:00,1,N_ID_6155,2468,05-11-2019
399,Faith,Favour,NULL,12-11-1950 00:00,2,N_ID_6158,2469,12-02-2021
400,Hanisha,Naiboka,Nsereko,20-04-1973 00:00,2,N_ID_6161,2470,04-02-2023
401,Derrick,Juma,Kyakonye,04-02-1983 00:00,1,N_ID_6164,2471,24-08-2018
402,Faridah,Lukayiya,Sela,15-05-2001 00:00,2,N_ID_6167,2472,06-11-2019
403,Namukobe,Lydia,Nakimuli,15-10-1978 00:00,2,N_ID_6170,2473,22-08-2023
404,Mariam,Latifa,Nakato,06-07-1962 00:00,2,N_ID_6173,2474,09-12-2021
405,Patrick,Mukaya,Ikwaput,19-11-2015 00:00,1,N_ID_6176,2475,28-01-2019
406,Naigaga,Fazira,Nkwanga,17-11-1974 00:00,2,N_ID_6179,2476,18-05-2021
407,Nakaziba,Racheal,NULL,02-06-2002 00:00,2,N_ID_6182,2477,06-08-2018
408,Nakagolo,Nabirye,Nagawa,18-03-1973 00:00,2,N_ID_6185,2478,06-02-2020
409,Nakaziba,Mutesi,NULL,11-02-2006 00:00,2,N_ID_6188,2479,01-08-2019
410,Faisi,Salama,Lulala,23-01-2021 00:00,2,N_ID_6191,2480,22-11-2021
411,Muwaiswa,Mwandha,Gidudu,07-04-1997 00:00,1,N_ID_6194,2481,27-11-2022
412,Mwesigwa,Maido,Atieno,24-06-1978 00:00,1,N_ID_6197,2482,07-09-2018
413,Kiranda,Kirunda,Lalo,23-07-2022 00:00,1,N_ID_6200,2483,28-12-2019
414,Yonasan,Bugembe,Lwanga,26-10-1999 00:00,1,N_ID_6203,2484,29-01-2019
415,Namugere,Fauza,NULL,20-12-1973 00:00,2,N_ID_6206,2485,20-12-2018
416,Nualudini,Idinda,Ganda,06-07-1983 00:00,1,N_ID_6209,2486,04-10-2021
417,Namususwa,Nangobi,Alur,28-10-1957 00:00,2,N_ID_6212,2487,15-11-2020
418,Namususwa,Faima,Malaika,08-09-1930 00:00,2,N_ID_6215,2488,29-11-2019
419,Nakaziba,Racheal,Akim,20-05-2002 00:00,2,N_ID_6218,2489,28-11-2022
420,Ben,Alamanzan,Galiwango,16-02-1979 00:00,1,N_ID_6221,2490,26-08-2019
421,Aisa,Rose,NULL,25-11-1983 00:00,2,N_ID_6224,2491,31-05-2022
422,Mutesi,Sheira,Gima,09-11-1981 00:00,2,N_ID_6227,2492,11-05-2019
423,Umaru,Muwunba,Awor,02-08-1955 00:00,1,N_ID_6230,2493,26-05-2022
424,Ziyada,Nangobi,Agwang,04-06-1945 00:00,2,N_ID_6233,2494,20-04-2021
425,Byansi,Brian,Kyewalabye,08-02-2020 00:00,1,N_ID_6236,2495,06-05-2021
426,Muzafalu,Waiswa,Kizito,29-11-2022 00:00,1,N_ID_6239,2496,08-05-2022
427,Namuwaya,Faima,Mira,03-11-1960 00:00,2,N_ID_6242,2497,12-09-2020
428,Fahima,Mercy,NULL,18-10-1943 00:00,2,N_ID_6245,2498,26-07-2023
429,Zaina,Kantono,Canda,24-05-1987 00:00,2,N_ID_6248,2499,15-09-2019
430,Ziadi,Wangobi,Male,30-07-1940 00:00,1,N_ID_6251,2500,20-10-2018
431,Namwebya,Kyakutema,NULL,20-06-1936 00:00,2,N_ID_6254,2501,13-05-2021
432,Nandase,Biryeri,Chika,08-07-1971 00:00,2,N_ID_6257,2502,29-04-2021
433,Sharon,Kagoya,NULL,06-07-1964 00:00,2,N_ID_6260,2503,18-10-2021
434,Kisambira,James,Mirembe,02-04-2003 00:00,1,N_ID_6263,2504,13-05-2019
435,Naswiba,Mutesi,NULL,12-06-2008 00:00,2,N_ID_6266,2505,01-05-2020
436,Aziza,Mercy,NULL,20-06-1932 00:00,2,N_ID_6269,2506,01-06-2021
437,Jamila,Namugere,Namutebi,22-05-1948 00:00,2,N_ID_6272,2507,10-09-2018
438,Sarah,Namubiru,NULL,04-05-2019 00:00,2,N_ID_6275,2508,11-10-2018
439,Wahabu,Mwoga,Chemusto,05-11-1950 00:00,1,N_ID_6278,2509,23-09-2019
440,Kaziba,Shaban,Nalukenge,03-09-1947 00:00,1,N_ID_6281,2510,31-03-2021
441,Hibah,Nantambi,Kiira,11-07-1946 00:00,2,N_ID_6284,2511,20-08-2019
442,Nangobi,Mbabazi,Fara,31-07-1978 00:00,2,N_ID_6287,2512,03-07-2020
443,Beatrice,Siyama,Bukele,22-09-1962 00:00,2,N_ID_6290,2513,10-02-2023
444,Fauza,Nakagolo,Oduku,22-07-2020 00:00,2,N_ID_6293,2514,02-12-2018
445,Aza,Hurat,Kala,14-09-1960 00:00,2,N_ID_6296,2515,12-05-2021
446,Kaliku,Kigenyi,Kyakonye,21-08-1978 00:00,1,N_ID_6299,2516,21-12-2019
447,Bikadho,Maluwa,Byenkya,08-08-1989 00:00,1,N_ID_6302,2517,09-03-2020
448,Namukubembe,Mayimuna,NULL,26-11-1971 00:00,2,N_ID_6305,2518,09-01-2023
449,Namugere,Nakimbugwe,Chuma,10-05-1984 00:00,2,N_ID_6308,2519,23-01-2023
450,Barua,Bakali,Luzalo,21-01-1954 00:00,1,N_ID_6311,2520,18-03-2022
451,Jimmy,Crispus,Kabiito,04-07-2000 00:00,1,N_ID_6314,2521,06-10-2019
452,Hasifa,Kauma,Landa,24-05-1996 00:00,2,N_ID_6317,2522,12-10-2021
453,Muzafaru,NULL,Jogo,27-12-2018 00:00,1,N_ID_6320,2523,19-08-2020
454,Geofrey,Baziransoni,Mugabi,20-01-2025 00:00,1,N_ID_6323,2524,28-08-2020
455,Kamanda,Nasabu,Amani,05-01-2009 00:00,2,N_ID_6326,2525,09-01-2019
456,Bushira,Nangobi,NULL,24-09-1993 00:00,2,N_ID_6329,2526,21-10-2019
457,Kaliku,Mutaka,Nakalanzi,24-07-1938 00:00,1,N_ID_6332,2527,04-07-2019
458,Nkwanga,Fahadi,Kirabira,01-05-2018 00:00,1,N_ID_6335,2528,30-08-2019
459,Sudaisi,Kiyemba,Muliika,09-11-2000 00:00,1,N_ID_6338,2529,13-10-2018
460,Kwabakya,Nangobi,Nakato,04-03-1943 00:00,2,N_ID_6341,2530,15-07-2020
461,Judith,Mwajuma,Matano,05-07-1935 00:00,2,N_ID_6344,2531,14-01-2019
462,Sumaya,Fazira,Ola,11-08-1960 00:00,2,N_ID_6347,2532,22-06-2022
463,Janet,Nakagolo,Jingo,15-03-2019 00:00,2,N_ID_6350,2533,31-07-2023
464,Kidodo,Luwemba,Nabbosa,16-07-2022 00:00,1,N_ID_6353,2534,08-12-2020
465,Maganda,NULL,Masiko,08-05-2009 00:00,1,N_ID_6356,2535,15-08-2023
466,Faisi,Namusubo,Ima,08-02-1994 00:00,2,N_ID_6359,2536,03-10-2022
467,Retisha,Nangobi,Yona,29-03-1960 00:00,2,N_ID_6362,2537,01-07-2022
468,Nakaziba,Zulah,NULL,02-01-2011 00:00,2,N_ID_6365,2538,18-02-2019
469,Bumali,Akiramu,Babirye,22-01-1960 00:00,1,N_ID_6368,2539,28-11-2022
470,Jamira,Nabwire,Rira,27-06-2014 00:00,2,N_ID_6371,2540,20-08-2022
471,Kaudha,Ruth,Maimouna,21-02-2004 00:00,2,N_ID_6374,2541,04-09-2020
472,Maganda,Kasibante,Nakayiza,12-04-1932 00:00,1,N_ID_6377,2542,20-12-2019
473,Janat,Florence,Akili,28-07-1967 00:00,2,N_ID_6380,2543,06-10-2019
474,Basoga,Alone,Namubiru,29-01-1978 00:00,1,N_ID_6383,2544,05-06-2019
475,Hadija,Naigaga,Amanya,05-04-1982 00:00,2,N_ID_6386,2545,25-02-2022
476,Shamina,Nakasolo,Jola,19-01-2009 00:00,2,N_ID_6389,2546,22-12-2018
477,Mwesigwa,Wangooye,Kulubya,11-06-1975 00:00,1,N_ID_6392,2547,15-09-2020
478,Bakalimya,Kagoya,Namubiru,31-03-1972 00:00,2,N_ID_6395,2548,02-12-2019
479,Kaziba,Mwesigwa,Jose,27-05-2004 00:00,1,N_ID_6398,2549,28-06-2023
480,Kasirye,Balilaine,Feta,22-04-1965 00:00,1,N_ID_6401,2550,16-06-2022
481,Twaha,Mukalazi,Bwana,18-05-1992 00:00,1,N_ID_6404,2551,05-10-2020
482,Sarah,Recheal,Banyanga,05-02-1964 00:00,2,N_ID_6407,2552,25-11-2020
483,Fatiya,Namaganda,NULL,25-04-1984 00:00,2,N_ID_6410,2553,21-08-2022
484,Faima,Nkwanga,Okot,28-10-1992 00:00,2,N_ID_6413,2554,08-01-2022
485,Sadiki,Lwabaga,Nakalanzi,10-07-1940 00:00,1,N_ID_6416,2555,11-12-2019
486,Kyeroti,Recheal,Ankole,12-04-1939 00:00,2,N_ID_6419,2556,20-05-2019
487,Namuwaya,Asumati,Nagawa,01-11-1980 00:00,2,N_ID_6422,2557,12-10-2021
488,Zaina,Yawoleire,Kisekka,31-10-1982 00:00,2,N_ID_6425,2558,12-11-2020
489,Katerine,Swabula,Jina,14-04-1967 00:00,2,N_ID_6428,2559,07-11-2021
490,Isa,Saidi,Balaki,19-07-1969 00:00,1,N_ID_6431,2560,15-12-2021
491,Christopher,Hudaiya,Kulumba,08-05-1971 00:00,1,N_ID_6434,2561,17-04-2019
492,Fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021
493,Ayuubu,Isabirye,Nsereko,11-04-2015 00:00,1,N_ID_6440,2563,23-05-2023
494,Nanfuka,Nusula,Anyango,18-10-1940 00:00,2,N_ID_6443,2564,14-03-2020
495,Bwire,Kisanafu,Kalyango,19-11-1976 00:00,1,N_ID_6446,2565,18-09-2021
496,Babirye,Naiwumbwe,NULL,10-12-2014 00:00,2,N_ID_6449,2566,18-05-2022
497,Zahara,Nakaziba,Sira,20-02-1949 00:00,2,N_ID_6452,2567,08-02-2019
498,Namwebya,Patience,Anole,10-07-1969 00:00,2,N_ID_6455,2568,15-07-2023
499,Florence,Kawala,Nagawa,03-01-1945 00:00,2,N_ID_6458,2569,27-06-2019
500,Irene,Juliet,Ayebare,16-10-1964 00:00,2,N_ID_6461,2570,16-09-2020
501,Babra,Nakiyemba,Tara,05-06-1989 00:00,2,N_ID_6464,2571,12-04-2022
502,Kauma,Kampi,NULL,25-10-1954 00:00,2,N_ID_6467,2572,28-08-2019
503,Namukose,Namuwaya,Amuka,25-04-1941 00:00,2,N_ID_6470,2573,19-08-2020
504,Sylvia,Nangobi,Dara,15-10-2016 00:00,2,N_ID_6473,2574,19-07-2020
505,Namaganda,Nakazi,Nakyobe,18-03-1966 00:00,2,N_ID_6476,2575,13-04-2023
506,Nandego,Somoko,Nakalanzi,08-11-2025 00:00,2,N_ID_6479,2576,09-09-2020
507,Jackline,Namumbya,Chilalo,26-09-2012 00:00,2,N_ID_6482,2577,19-01-2019
508,Buradina,Phiona,Ntambi,15-07-1980 00:00,2,N_ID_6485,2578,02-10-2020
509,Sanon,Mukupya,Kagimu,03-09-2002 00:00,1,N_ID_6488,2579,10-01-2019
510,Ntono,Naigaga,NULL,20-04-1974 00:00,2,N_ID_6491,2580,28-02-2021
511,Sharon,Nabanda,Alumo,05-04-1956 00:00,2,N_ID_6494,2581,21-02-2023
512,Shube,Besi,NULL,18-06-1991 00:00,2,N_ID_6497,2582,02-02-2023
513,Tagoole,Asirafu,Nanziri,14-08-2017 00:00,1,N_ID_6500,2583,07-01-2020
514,Musa,Sulai,Nakalanzi,12-07-1963 00:00,1,N_ID_6503,2584,17-07-2019
515,Abdal,Maka,Biyago,16-09-2018 00:00,1,N_ID_6506,2585,30-08-2019
516,Namalondo,Maimuna,Nsereko,06-04-1962 00:00,2,N_ID_11891,2586,08-01-2023
517,Jamira,Shirati,NULL,03-08-1953 00:00,2,N_ID_6509,2587,26-12-2021
518,Morgan,Kismabira,Isingoma,16-06-1957 00:00,1,N_ID_6512,2588,13-01-2019
519,Dukain,Kafuko,Achuma,09-10-2021 00:00,1,N_ID_6515,2589,02-02-2021
520,Haifa,Hajira,Angoma,21-01-1939 00:00,2,N_ID_6518,2590,20-10-2021
521,Nulu,Machikula,NULL,21-02-1939 00:00,2,N_ID_6521,2591,04-09-2020
522,Nabirye,Natasha,Akena,08-06-1960 00:00,2,N_ID_6524,2592,14-05-2022
523,Kasanvu,Tenwa,Ekwamu,12-04-1980 00:00,1,N_ID_6533,2593,15-09-2020
524,Mubaraka,Isabirye,Aima,18-01-1957 00:00,1,N_ID_6536,2594,01-08-2021
525,Nakidodo,Mudungu,Tala,09-05-2023 00:00,2,N_ID_6539,2595,03-09-2021
526,Kagoya,Kauma,Habiba,05-07-1961 00:00,2,N_ID_6542,2596,16-11-2021
527,Ruth,Hailati,NULL,10-05-1957 00:00,2,N_ID_6545,2597,21-09-2019
528,Reticia,Angel,Bria,19-10-1965 00:00,2,N_ID_6548,2598,26-10-2018
529,Nakagolo,Sofi,Ekwamu,07-05-1959 00:00,2,N_ID_6551,2599,24-07-2023
530,Nabirye,Tikabula,NULL,13-03-2024 00:00,2,N_ID_6554,2600,22-08-2019
531,Babirye,Nakaziba,Nakalanzi,30-03-1940 00:00,2,N_ID_6557,2601,22-06-2022
532,Tenywa,Alamazani,Nalubega,31-10-1991 00:00,1,N_ID_6560,2602,15-07-2021
533,Nabirye,Nankwanga,NULL,02-08-2027 00:00,2,N_ID_6563,2603,17-04-2022
534,Kisakye,Ashia,Ssanyu,07-01-1944 00:00,2,N_ID_6566,2604,30-01-2021
535,Zabina,Nakayuza,Halima,23-11-1980 00:00,2,N_ID_6569,2605,28-02-2022
536,Kato,Sempa,Anole,09-09-1999 00:00,1,N_ID_6572,2606,10-06-2019
537,Ziliya,Nabukenya,Qima,31-01-1938 00:00,2,N_ID_6575,2607,17-12-2022
538,Azena,Namaganda,Rila,26-10-1933 00:00,2,N_ID_6578,2608,14-08-2018
539,Nankwanga,Otana,Nakalanzi,25-10-2003 00:00,2,N_ID_6581,2609,05-03-2022
540,Mathias,Mulondo,Barasa,02-08-2012 00:00,1,N_ID_6584,2610,15-02-2023
541,Sarah,Namwebya,Abwooli,26-10-1936 00:00,2,N_ID_6587,2611,03-06-2021
542,Namukose,Nakiyemba,Ayigi,07-11-1956 00:00,2,N_ID_6590,2612,09-03-2020
543,Namukose,Namuwaya,Talia,08-05-1941 00:00,2,N_ID_6593,2613,02-06-2019
544,Perusi,Anita,Ziba,20-06-2015 00:00,2,N_ID_6596,2614,22-02-2023
545,Namugogo,Babirye,NULL,12-10-2009 00:00,2,N_ID_6599,2615,16-12-2021
546,Irene,Shamimu,Alumo,15-07-1948 00:00,2,N_ID_6602,2616,17-08-2023
547,Derick,Falidi,Akili,07-06-1931 00:00,1,N_ID_6605,2617,12-11-2022
548,Ngobi,Mathias,Nadduli,27-10-1959 00:00,1,N_ID_6608,2618,08-08-2020
549,Nabirye,Nankwanga,NULL,03-06-1974 00:00,2,N_ID_6611,2619,01-07-2020
550,Sheila,Nakagolo,Kizito,11-07-1972 00:00,2,N_ID_6614,2620,08-04-2019
551,Nakaziba,Kamega,Ssanyu,08-07-1947 00:00,2,N_ID_6617,2621,10-12-2020
552,Zaina,Sheira,NULL,28-02-1931 00:00,2,N_ID_6620,2622,21-01-2022
553,Rebecca,Hafuswa,NULL,13-05-1936 00:00,2,N_ID_6623,2623,27-08-2021
554,Mutesi,Margret,Xama,30-01-1947 00:00,2,N_ID_6626,2624,01-08-2022
555,Salimu,Steven,Nakalanzi,20-05-1991 00:00,1,N_ID_6629,2625,03-06-2022
556,Asha,Lazia,Ula,11-11-1941 00:00,2,N_ID_6632,2626,16-11-2022
557,Fahadi,Sentongo,Lwanga,12-09-2020 00:00,1,N_ID_6635,2627,20-08-2020
558,Sheira,Nawaguma,Bakibinga,18-08-1933 00:00,2,N_ID_6638,2628,29-08-2021
559,Nabirye,Namaganda,Hira,01-06-1995 00:00,2,N_ID_6641,2629,17-09-2022
560,Kaziba,Kakuku,Mugenzi,03-04-1957 00:00,1,N_ID_6644,2630,29-05-2022
561,Salima,Naiwumbwe,Vira,10-10-2024 00:00,2,N_ID_6647,2631,14-07-2022
562,Shanita,Shamimu,Ggome,27-02-1934 00:00,2,N_ID_6650,2632,02-03-2023
563,Shamimu,Babirye,Jira,27-01-2011 00:00,2,N_ID_6653,2633,22-09-2019
564,Nangobi,Namusubo,Nakiwala,07-10-2026 00:00,2,N_ID_6656,2634,06-12-2022
565,Anisha,Namumbya,Nakato,04-06-1932 00:00,2,N_ID_6659,2635,23-03-2022
566,Jamira,Nakato,Nira,10-10-2014 00:00,2,N_ID_6662,2636,21-11-2019
