recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
317,Elizabeth,NULL,NULL,24-09-2013 00:00,2,NULL,I20317,HH100317
318,Naigaga,Margret,NULL,04-10-2019 00:00,2,NULL,I20318,HH100318
319,Nakaziba,Namususwa,Halima,22-03-2012 00:00,2,NULL,I20319,HH100319
320,Benard,Bwana,Kyeyune,22-03-1939 00:00,1,NULL,I20320,HH100320
321,Joyce,Swabula,Tara,07-02-1980 00:00,2,NULL,I20321,HH100321
322,Kaudha,Madina,Bria,02-12-1934 00:00,2,NULL,I20322,HH100322
323,Jesca,Mutesi,Chuma,29-12-2007 00:00,2,NULL,I20323,HH100323
324,Lovisa,Rahima,Chuma,06-04-1971 00:00,2,NULL,I20324,HH100324
325,Kayenga,Nakagolo,NULL,24-06-1960 00:00,2,NULL,I20325,HH100325
326,Teddy,Rashida,NULL,29-05-2009 00:00,2,NULL,I20326,HH100326
327,Hadija,Shaminah,Kiki,10-07-2015 00:00,2,NULL,I20327,HH100327
328,Amina,Namususwa,Jaira,27-05-1946 00:00,2,NULL,I20328,HH100328
329,Margret,Nansamba,Kirabo,07-03-1930 00:00,2,NULL,I20329,HH100329
330,Rhiyani,Nangobi,Nyala,23-10-2010 00:00,2,NULL,I20330,HH100330
331,Balaka,Lubanga,Kanusu,27-11-1950 00:00,1,NULL,I20331,HH100331
332,Haruna,Alyomu,Kaoma,02-10-1950 00:00,1,NULL,I20332,HH100332
333,Nahiya,Sauya,Akira,07-10-2014 00:00,2,NULL,I20333,HH100333
334,Shanifa,Namukooya,NULL,31-03-1953 00:00,2,NULL,I20334,HH100334
335,Kusein,Ukasha,Mwesigwa,27-11-1977 00:00,1,NULL,I20335,HH100335
336,Paul,Erickson,Atim,02-03-1938 00:00,1,NULL,I20336,HH100336
337,Namulomo,Kafuko,NULL,14-10-1960 00:00,2,NULL,I20337,HH100337
338,John,Abdulukani,Najjuma,14-08-1984 00:00,1,NULL,I20338,HH100338
339,Alihamidu,Mubaale,Guwatudde,28-12-1992 00:00,1,NULL,I20339,HH100339
340,Zihura,Mirembe,Ola,28-04-1963 00:00,2,NULL,I20340,HH100340
341,Mirabu,NULL,Danda,20-12-1937 00:00,2,NULL,I20341,HH100341
342,Mugoya,Kyaze,Kasekende,23-01-2016 00:00,1,NULL,I20342,HH100342
343,Haiman,Igulu,Labeja,03-08-2017 00:00,1,NULL,I20343,HH100343
344,Zabina,Otala,Oni,16-02-1948 00:00,2,NULL,I20344,HH100344
345,Nakidodo,Aisa,Vara,01-12-1961 00:00,2,NULL,I20345,HH100345
346,Kalenzi,Nkwanga,Ibingira,26-03-1974 00:00,1,NULL,I20346,HH100346
347,Lukia,Preshira,Wila,20-02-2001 00:00,2,NULL,I20347,HH100347
348,Muhamed,Kaziba,Balaba,04-09-1952 00:00,1,NULL,I20348,HH100348
349,Najibu,Innocent,Kikomeko,05-09-1975 00:00,1,NULL,I20349,HH100349
350,Swabuulu,Tigasitwa,Nadduli,19-08-1980 00:00,1,NULL,I20350,HH100350
351,Mukuve,Mukisa,Jakisa,03-02-1952 00:00,1,NULL,I20351,HH100351
352,Kiirya,Babi,Kaoma,16-05-1956 00:00,1,NULL,I20352,HH100352
353,Bitu,Peace,NULL,23-01-1948 00:00,2,NULL,I20353,HH100353
354,Luwanga,Mulondo,Kateregga,09-12-2022 00:00,1,NULL,I20354,HH100354
355,Yahaya,Kalifan,Feta,27-12-2008 00:00,1,NULL,I20355,HH100355
356,Mariam,Shamira,Dina,20-09-1975 00:00,2,NULL,I20356,HH100356
357,Nangobi,Shureya,NULL,12-02-1974 00:00,2,NULL,I20357,HH100357
358,Sadamu,Rayan,Lumala,05-09-1974 00:00,1,NULL,I20358,HH100358
359,Namusobya,Sudaisi,Esibwe,12-06-1989 00:00,1,NULL,I20359,HH100359
360,Aisa,Namaganda,NULL,15-05-1980 00:00,2,NULL,I20360,HH100360
361,Nabirye,Namaganda,NULL,13-08-1999 00:00,2,NULL,I20361,HH100361
362,Naigaga,Afua,NULL,20-06-1988 00:00,2,NULL,I20362,HH100362
363,Kisedere,NULL,Idi,04-01-1999 00:00,1,NULL,I20363,HH100363
364,Kalulu,Bayan,Buyinza,06-08-1988 00:00,1,NULL,I20364,HH100364
365,Twairi,Abdu,Muhairwe,01-03-2003 00:00,1,NULL,I20365,HH100365
366,Sowedi,Bikaba,Baguma,16-04-1973 00:00,1,NULL,I20366,HH100366
367,Wahabu,Kalangabisa,Amos,25-10-1960 00:00,1,NULL,I20367,HH100367
368,Kanifa,Namatende,Tala,06-03-1967 00:00,2,NULL,I20368,HH100368
369,Mutwalibi,Luwazo,Echodu,24-07-1963 00:00,1,NULL,I20369,HH100369
370,Isa,Maganda,Magyezi,05-06-1935 00:00,1,NULL,I20370,HH100370
371,Jamilah,Madina,Jama,23-08-2017 00:00,2,NULL,I20371,HH100371
372,Switina,Nangobi,NULL,09-05-1953 00:00,2,NULL,I20372,HH100372
373,Lailati,Zikula,NULL,26-01-1965 00:00,2,NULL,I20373,HH100373
374,Wahabu,Nkwanga,Lumala,11-04-2001 00:00,1,NULL,I20374,HH100374
375,Ruth,Bushirati,Lani,28-06-2014 00:00,2,NULL,I20375,HH100375
376,John,Paul,Gamanya,17-01-1996 00:00,1,NULL,I20376,HH100376
377,Nanangwe,Kawala,Ada,16-07-1934 00:00,2,NULL,I20377,HH100377
378,Kamudyu,Nakaziba,NULL,14-12-1999 00:00,2,NULL,I20378,HH100378
379,Shamim,Kafuko,NULL,13-10-2008 00:00,2,NULL,I20379,HH100379
380,Ryahaini,Praise,NULL,19-08-2023 00:00,2,NULL,I20380,HH100380
381,Haminsi,Hassan,Kamya,07-03-1940 00:00,1,NULL,I20381,HH100381
382,Anisha,Babirye,Tara,04-05-1997 00:00,2,NULL,I20382,HH100382
383,Ayubu,Mutale,Masiko,24-06-1998 00:00,1,NULL,I20383,HH100383
384,Falidu,Tenywa,Kalyango,29-11-2009 00:00,1,NULL,I20384,HH100384
385,Namunana,Kagoya,Manda,06-06-2022 00:00,2,NULL,I20385,HH100385
386,Kisoma,Nkwanga,Masinde,27-04-1967 00:00,1,NULL,I20386,HH100386
387,Faridah,Miria,NULL,20-03-1963 00:00,2,NULL,I20387,HH100387
388,Zaituna,Mutesi,Mira,10-05-2013 00:00,2,NULL,I20388,HH100388
389,Sarah,Nakiganda,NULL,27-11-2025 00:00,2,NULL,I20389,HH100389
390,Byekwaso,Maido,Kooko,18-01-1962 00:00,1,NULL,I20390,HH100390
391,Joshua,Kisuyi,Nalubwama,17-08-1991 00:00,1,NULL,I20391,HH100391
392,Janet,Nadunga,NULL,08-03-2013 00:00,2,NULL,I20392,HH100392
393,Nakagolo,Nakagolo,Mira,03-05-1994 00:00,2,NULL,I20393,HH100393
394,Salama,Maculate,NULL,29-01-1950 00:00,2,NULL,I20394,HH100394
395,Oliver,Jamila,Lila,23-07-1988 00:00,2,NULL,I20395,HH100395
396,Isima,Akramu,Lwanga,04-06-1970 00:00,1,NULL,I20396,HH100396
397,Betty,Nakakawa,Mena,07-05-1933 00:00,2,NULL,I20397,HH100397
398,Birungi,Nabirye,NULL,06-12-2007 00:00,2,NULL,I20398,HH100398
399,Najibu,Alone,Babirye,29-10-2016 00:00,1,NULL,I20399,HH100399
400,Bushira,Nangobi,NULL,24-09-1993 00:00,2,NULL,I20400,HH100400
401,Kasifa,Ndagile,NULL,04-07-2002 00:00,2,NULL,I20401,HH100401
402,Mariam,Yoyeta,NULL,05-08-2022 00:00,2,NULL,I20402,HH100402
403,Rose,Nakalanzi,Jama,02-09-2011 00:00,2,NULL,I20403,HH100403
404,Mwamadi,Muledhu,Mahoro,09-07-2015 00:00,1,NULL,I20404,HH100404
405,Zaituna,Kalungi,NULL,16-09-1995 00:00,2,NULL,I20405,HH100405
406,Betty,Namaganda,Lama,27-10-1993 00:00,2,NULL,I20406,HH100406
407,Falida,Nangobi,Nira,24-11-1939 00:00,2,NULL,I20407,HH100407
408,Latifa,Timugibwa,Ora,30-10-1952 00:00,2,NULL,I20408,HH100408
409,Edirisa,Mubaale,Masinde,27-02-1945 00:00,1,NULL,I20409,HH100409
410,Mugoya,Ibrahim,Kulubya,17-01-2016 00:00,1,NULL,I20410,HH100410
411,Nuulu,Kiiza,NULL,28-02-1943 00:00,2,NULL,I20411,HH100411
412,Naigaga,Machikula,Pira,18-04-2001 00:00,2,NULL,I20412,HH100412
413,Hanisha,Rebecca,Malaika,04-02-1986 00:00,2,NULL,I20413,HH100413
414,Nabirye,Shabura,Eanda,21-04-1966 00:00,2,NULL,I20414,HH100414
415,Babra,Safina,Dara,09-07-2006 00:00,2,NULL,I20415,HH100415
416,Shafuwa,Biribawa,Sira,05-04-1951 00:00,2,NULL,I20416,HH100416
417,Sukeina,Namuli,Yona,27-08-2019 00:00,2,NULL,I20417,HH100417
418,Latifa,Shadia,Zima,01-10-2011 00:00,2,NULL,I20418,HH100418
419,Nubu,Shanita,Ora,07-12-2021 00:00,2,NULL,I20419,HH100419
420,Petralina,Mukoda,NULL,28-10-1998 00:00,2,NULL,I20420,HH100420
421,Jamila,Namugogo,Malaika,17-09-1945 00:00,2,NULL,I20421,HH100421
422,Hajara,Mbabazi,NULL,10-06-1935 00:00,2,NULL,I20422,HH100422
423,Joshua,Waiswa,Lukwago,02-04-1941 00:00,1,NULL,I20423,HH100423
424,Haiman,Aliyi,Jose,29-04-1987 00:00,1,NULL,I20424,HH100424
425,Hawa,Lwamule,Sela,20-03-2015 00:00,2,NULL,I20425,HH100425
426,Magemeso,Alamanzan,Chemusto,21-11-1939 00:00,1,NULL,I20426,HH100426
427,Naigaga,Mutesi,Afia,22-07-1963 00:00,2,NULL,I20427,HH100427
428,Nulu,Rashima,Fenna,13-10-1957 00:00,2,NULL,I20428,HH100428
429,Sophie,Nahiya,Lyra,17-04-1946 00:00,2,NULL,I20429,HH100429
430,Mbwali,Babone,Gani,29-11-1956 00:00,2,NULL,I20430,HH100430
431,Shafiru,Elijah,Lukwago,24-08-1998 00:00,1,NULL,I20431,HH100431
432,Justine,Naikesa,Inara,24-06-1944 00:00,2,NULL,I20432,HH100432
433,Sabano,Fatiha,NULL,15-11-2005 00:00,2,NULL,I20433,HH100433
434,Kimumwe,Kabugo,Kajubi,23-12-1946 00:00,1,NULL,I20434,HH100434
435,Alaina,Namutamba,Ora,28-09-1965 00:00,2,NULL,I20435,HH100435
436,Basiti,Adiru,Kabugo,17-04-1983 00:00,1,NULL,I20436,HH100436
437,Humairi,Mulani,Khaoya,23-12-1997 00:00,1,NULL,I20437,HH100437
438,Farahati,Bagaga,Malinga,12-11-2015 00:00,1,NULL,I20438,HH100438
439,Lukowe,Timugibwa,Nira,05-03-1954 00:00,2,NULL,I20439,HH100439
440,Nakaziba,Siyati,Xara,15-06-1949 00:00,2,NULL,I20440,HH100440
441,Betty,Lukia,Jira,22-06-1988 00:00,2,NULL,I20441,HH100441
442,Shamulani,Basenga,Emuron,12-01-2014 00:00,1,NULL,I20442,HH100442
443,Nazifa,Fida,Oma,07-02-2006 00:00,2,NULL,I20443,HH100443
444,Zubairi,Maganda,Masiko,25-06-2016 00:00,1,NULL,I20444,HH100444
445,Ayubu,Waigangala,Mande,06-01-1954 00:00,1,NULL,I20445,HH100445
446,Balikowa,Muntazali,Idi,31-07-1934 00:00,1,NULL,I20446,HH100446
447,Alex,Ziraba,Mugabi,22-03-2005 00:00,1,NULL,I20447,HH100447
448,Shanifa,Sumaya,Bisa,10-10-2017 00:00,2,NULL,I20448,HH100448
449,Ngudo,Kamudhe,Kanakulya,11-08-2024 00:00,1,NULL,I20449,HH100449
450,Nanangwe,Nangobi,Akira,22-09-1960 00:00,2,NULL,I20450,HH100450
451,Magoola,Abduluhamid,Akim,24-01-2008 00:00,1,NULL,I20451,HH100451
452,Stephen,Samuel,Khaoya,29-04-1957 00:00,1,NULL,I20452,HH100452
453,Nabirye,Aidha,NULL,01-04-1939 00:00,2,NULL,I20453,HH100453
454,Mirembe,Shafiga,Rira,25-11-2006 00:00,2,NULL,I20454,HH100454
455,Muwaya,Kisubi,Jjunju,13-01-1994 00:00,1,NULL,I20455,HH100455
456,Naiwumbwe,Eunice,Diara,13-06-1978 00:00,2,NULL,I20456,HH100456
457,Naiwumbwe,Hasina,NULL,23-04-1989 00:00,2,NULL,I20457,HH100457
458,Namuwaya,Ganafa,NULL,19-02-1935 00:00,2,NULL,I20458,HH100458
459,Umar,Moses,Isiko,08-05-1980 00:00,1,NULL,I20459,HH100459
460,Nambi,Annet,NULL,22-05-2014 00:00,2,NULL,I20460,HH100460
461,Magumba,Dauson,Jjingo,19-02-2024 00:00,1,NULL,I20461,HH100461
462,Kakaire,George,Kyakonye,05-05-1939 00:00,1,NULL,I20462,HH100462
463,Elizabeth,Naigembe,Chuma,22-03-1933 00:00,2,NULL,I20463,HH100463
464,Kidodo,Mukisa,Lubega,21-06-1944 00:00,1,NULL,I20464,HH100464
465,Rebecca,Mujoga,Chuma,12-05-1985 00:00,2,NULL,I20465,HH100465
466,Nalubega,Nakaziba,NULL,25-11-1963 00:00,2,NULL,I20466,HH100466
467,Butelaba,Swabula,NULL,04-08-2016 00:00,2,NULL,I20467,HH100467
468,Twaha,Kusaini,Kakooza,06-03-1935 00:00,1,NULL,I20468,HH100468
469,Julius,Abdu,Jajja,04-02-2013 00:00,1,NULL,I20469,HH100469
470,Suzan,Naigaga,NULL,16-11-1970 00:00,2,NULL,I20470,HH100470
471,Bashiri,Jamali,Gimei,10-02-1985 00:00,1,NULL,I20471,HH100471
472,Sharon,Kagoya,NULL,19-07-1964 00:00,2,NULL,I20472,HH100472
473,Janet,Nakwanga,NULL,02-06-1933 00:00,2,NULL,I20473,HH100473
474,Konde,Isiko,Elangat,14-06-1992 00:00,1,NULL,I20474,HH100474
475,Justine,Namulinda,Uma,30-08-1974 00:00,2,NULL,I20475,HH100475
476,Swabula,Namuwaya,Achara,05-01-2013 00:00,2,NULL,I20476,HH100476
477,Hamidu,Basoga,Abbo,28-09-1966 00:00,1,NULL,I20477,HH100477
478,Hairati,Nampina,NULL,20-08-2025 00:00,2,NULL,I20478,HH100478
479,Salima,Madia,Ula,23-10-1944 00:00,2,NULL,I20479,HH100479
480,Shamina,Jamira,Jama,05-03-1930 00:00,2,NULL,I20480,HH100480
481,Mariam,Fatina,Tara,11-10-1971 00:00,2,NULL,I20481,HH100481
482,Nasozi,Hajara,Nyala,02-01-2029 00:00,2,NULL,I20482,HH100482
483,John,Twahiru,Lwanga,11-04-2022 00:00,1,NULL,I20483,HH100483
484,Mulawa,Muzamiru,Kyasanku,06-09-1952 00:00,1,NULL,I20484,HH100484
485,Shamida,Christine,NULL,06-07-2019 00:00,2,NULL,I20485,HH100485
486,Namukasa,Jalia,Hira,22-08-2008 00:00,2,NULL,I20486,HH100486
487,Mutesi,Hanifa,Yara,25-03-2015 00:00,2,NULL,I20487,HH100487
488,Kiyuba,Kalyatuka,Katabazi,16-05-1969 00:00,1,NULL,I20488,HH100488
489,Mutwaribi,Lwabaga,Gamanya,10-10-1961 00:00,1,NULL,I20489,HH100489
490,Kasata,Zauma,NULL,22-10-2026 00:00,2,NULL,I20490,HH100490
491,Abdul,Charles,Matovu,11-07-2019 00:00,1,NULL,I20491,HH100491
492,Berita,Rahuma,NULL,03-05-2025 00:00,2,NULL,I20492,HH100492
493,Vicky,Nakakande,Rira,28-05-1995 00:00,2,NULL,I20493,HH100493
494,Angel,Habiba,NULL,15-08-1942 00:00,2,NULL,I20494,HH100494
495,Babirye,Wasena,Panda,28-01-1963 00:00,2,NULL,I20495,HH100495
496,Jane,Ruth,NULL,14-04-1934 00:00,2,NULL,I20496,HH100496
497,Mwesigwa,Wangooye,Kulubya,24-06-1975 00:00,1,NULL,I20497,HH100497
498,Edith,Namatende,NULL,18-03-2018 00:00,2,NULL,I20498,HH100498
499,Jamira,Nahiya,Kiara,13-12-2012 00:00,2,NULL,I20499,HH100499
500,Kagoya,Lydia,NULL,22-01-1997 00:00,2,NULL,I20500,HH100500
501,Lairati,Namuwaya,Sana,25-09-1969 00:00,2,NULL,I20501,HH100501
502,Faridah,Nabirye,NULL,18-01-1956 00:00,2,NULL,I20502,HH100502
503,Fazira,Naigaga,Dina,09-06-1959 00:00,2,NULL,I20503,HH100503
504,Zainabu,Namusisi,NULL,16-09-1931 00:00,2,NULL,I20504,HH100504
505,Siraji,Kisambira,Hassan,20-11-1934 00:00,1,NULL,I20505,HH100505
506,Mutesi,Namulinda,Ura,19-07-1964 00:00,2,NULL,I20506,HH100506
507,Nzara,Sarah,NULL,31-03-1998 00:00,2,NULL,I20507,HH100507
508,Christopher,Hudaiya,Kulumba,08-05-1971 00:00,1,NULL,I20508,HH100508
509,Mukobe,Nasulu,Guwatudde,08-11-2000 00:00,1,NULL,I20509,HH100509
510,Jamawa,Namwebya,Randa,08-01-1948 00:00,2,NULL,I20510,HH100510
511,Kawanguzi,Abed,Kasibante,05-12-2009 00:00,1,NULL,I20511,HH100511
512,Joanita,Namaganda,NULL,28-09-1945 00:00,2,NULL,I20512,HH100512
513,Muwaya,Magala,Jogo,02-01-1943 00:00,1,NULL,I20513,HH100513
514,Naigaga,Nangobi,Panda,16-02-1977 00:00,2,NULL,I20514,HH100514
515,Hellen,Zulah,NULL,26-10-2024 00:00,2,NULL,I20515,HH100515
516,Jowali,Ashim,Nalubega,17-09-1943 00:00,1,NULL,I20516,HH100516
517,Mahadi,Nabirye,Masiko,21-05-1988 00:00,1,NULL,I20517,HH100517
518,Rwabaga,Ndada,Male,19-08-1937 00:00,1,NULL,I20518,HH100518
519,Namugaya,Wotali,Wama,26-07-1930 00:00,2,NULL,I20519,HH100519
520,Zura,Racheal,Imani,16-11-1957 00:00,2,NULL,I20520,HH100520
521,Gatisa,Gonza,Lwanga,18-09-2017 00:00,1,NULL,I20521,HH100521
522,Twaifu,Haruna,Mukasa,20-01-1975 00:00,1,NULL,I20522,HH100522
523,Mwesigwa,Esther,Sama,18-01-1982 00:00,2,NULL,I20523,HH100523
524,Mutesi,Desire,NULL,03-05-1999 00:00,2,NULL,I20524,HH100524
525,Abdallah,Kidodo,Madoi,09-06-1966 00:00,1,NULL,I20525,HH100525
526,Saluwat,Kyozira,NULL,18-01-2008 00:00,2,NULL,I20526,HH100526
527,Sophia,Babirye,Yona,03-02-1982 00:00,2,NULL,I20527,HH100527
528,Restay,Nakayega,NULL,01-07-1940 00:00,2,NULL,I20528,HH100528
529,Saida,Balikisi,Zada,13-04-1954 00:00,2,NULL,I20529,HH100529
530,Alaisa,Naigaga,NULL,08-04-2009 00:00,2,NULL,I20530,HH100530
531,Fahima,Namugaya,NULL,03-08-2001 00:00,2,NULL,I20531,HH100531
532,Alima,Tibita,NULL,15-07-1936 00:00,2,NULL,I20532,HH100532
533,Brenda,Salama,NULL,13-06-1988 00:00,2,NULL,I20533,HH100533
534,Hadija,Kwagala,Canda,02-08-2028 00:00,2,NULL,I20534,HH100534
535,Lukia,Miria,Aya,26-09-1978 00:00,2,NULL,I20535,HH100535
536,Nankwanga,Byansi,Danda,22-10-1944 00:00,2,NULL,I20536,HH100536
537,Nabirye,Natasha,Kima,21-06-1960 00:00,2,NULL,I20537,HH100537
538,Naigaga,Rahmat,Banda,07-07-1988 00:00,2,NULL,I20538,HH100538
539,Birungi,Nakizibu,NULL,24-08-1967 00:00,2,NULL,I20539,HH100539
540,Derick,Falidi,Deo,27-06-1931 00:00,1,NULL,I20540,HH100540
541,Nakaziba,Racheal,NULL,02-06-2002 00:00,2,NULL,I20541,HH100541
542,Sofia,Saida,NULL,14-03-2002 00:00,2,NULL,I20542,HH100542
543,Amosi,NULL,Lumala,07-10-1996 00:00,1,NULL,I20543,HH100543
544,Namusobya,Hairati,NULL,30-08-1966 00:00,2,NULL,I20544,HH100544
545,Mudungu,Ruth,Ibrahim,22-11-1955 00:00,1,NULL,I20545,HH100545
546,Rehema,Hawa,NULL,20-06-1975 00:00,2,NULL,I20546,HH100546
547,Patrick,Muhamad,Kulubya,27-02-1952 00:00,1,NULL,I20547,HH100547
548,Naigaga,Aisha,Mama,19-06-2009 00:00,2,NULL,I20548,HH100548
549,Masitula,Takolakibi,Enaya,23-04-2019 00:00,2,NULL,I20549,HH100549
550,Nusula,Namugabwe,NULL,22-12-1950 00:00,2,NULL,I20550,HH100550
551,Kuseini,Bwana,Balaba,14-07-2005 00:00,1,NULL,I20551,HH100551
552,Namaganda,Sheira,NULL,28-02-1954 00:00,2,NULL,I20552,HH100552
553,Zulaika,Namumbya,Diara,19-06-1933 00:00,2,NULL,I20553,HH100553
554,Namukose,Nampiina,Fara,09-07-2016 00:00,2,NULL,I20554,HH100554
555,Namwebya,Kambudyu,Lani,14-09-1948 00:00,2,NULL,I20555,HH100555
556,Kisambira,Kisadha,Mwesige,03-07-1998 00:00,1,NULL,I20556,HH100556
557,Fahima,Sylvia,NULL,23-12-1982 00:00,2,NULL,I20557,HH100557
558,Kaudha,Nakaziba,NULL,04-09-1930 00:00,2,NULL,I20558,HH100558
559,Irene,Shamimu,NULL,28-07-1948 00:00,2,NULL,I20559,HH100559
560,Namusobya,Mutesi,NULL,22-06-1958 00:00,2,NULL,I20560,HH100560
561,Aisah,Fauza,NULL,27-01-2006 00:00,2,NULL,I20561,HH100561
562,Falidi,Kaziba,Nakiwala,16-06-1977 00:00,1,NULL,I20562,HH100562
563,Naigaga,Wotali,Yira,08-12-1993 00:00,2,NULL,I20563,HH100563
564,Huzaima,Nambago,Labeja,12-05-1993 00:00,1,NULL,I20564,HH100564
565,Mukisa,Kaliti,Kyomuhendo,17-07-2010 00:00,1,NULL,I20565,HH100565
566,Derick,Mulondo,Kyemba,18-11-1947 00:00,1,NULL,I20566,HH100566
567,Aiman,Kisuyi,Nakyejwe,19-04-1981 00:00,1,NULL,I20567,HH100567
568,Magoola,Banuli,Ebitu,15-04-2000 00:00,1,NULL,I20568,HH100568
569,Mbeiza,Kwikiriza,NULL,02-06-2010 00:00,2,NULL,I20569,HH100569
570,Naiwumbwe,Naikoba,NULL,08-10-1987 00:00,2,NULL,I20570,HH100570
571,Sauya,Nakabambwe,NULL,03-10-1946 00:00,2,NULL,I20571,HH100571
572,Lukia,Abiba,Rima,18-04-1947 00:00,2,NULL,I20572,HH100572
573,Nandase,Nalubega,Farida,25-04-1948 00:00,2,NULL,I20573,HH100573
574,Naigaga,Joweria,Cira,24-08-2007 00:00,2,NULL,I20574,HH100574
575,Gloria,Hafusa,Abeni,12-04-2021 00:00,2,NULL,I20575,HH100575
576,Haruna,Salimu,Kalyesubula,29-04-1953 00:00,1,NULL,I20576,HH100576
577,Nankwanga,Kagoya,Cira,29-04-1991 00:00,2,NULL,I20577,HH100577
578,Namuwaya,Faima,Mira,03-11-1960 00:00,2,NULL,I20578,HH100578
579,Katebe,Maganda,Kulumba,25-05-1998 00:00,1,NULL,I20579,HH100579
580,Zaituna,Mukyala,Bisa,05-04-1979 00:00,2,NULL,I20580,HH100580
581,Naima,Namaganda,NULL,11-12-1968 00:00,2,NULL,I20581,HH100581
582,Kasirye,Nakato,Gani,02-09-1943 00:00,2,NULL,I20582,HH100582
583,Kikyonkyo,Fatuma,Ema,14-08-1957 00:00,2,NULL,I20583,HH100583
584,Kisambira,Kapisi,Mukitale,18-11-1991 00:00,1,NULL,I20584,HH100584
585,David,Kasone,Asim,28-09-1956 00:00,1,NULL,I20585,HH100585
586,Hadijah,Jamira,Halima,20-10-1958 00:00,2,NULL,I20586,HH100586
587,Nabanda,Mbwali,NULL,06-03-2027 00:00,2,NULL,I20587,HH100587
588,Ruth,Nanyonga,NULL,27-01-1946 00:00,2,NULL,I20588,HH100588
589,Fatuma,Aisha,NULL,15-09-1981 00:00,2,NULL,I20589,HH100589
590,Nabirye,Beatrice,Manda,12-03-1937 00:00,2,NULL,I20590,HH100590
591,Yonasan,Bugembe,Lwanga,26-10-1999 00:00,1,NULL,I20591,HH100591
592,Kato,Ofono,Kamya,26-03-1992 00:00,1,NULL,I20592,HH100592
593,Babirye,Annet,NULL,14-09-1946 00:00,2,NULL,I20593,HH100593
594,Gavoola,Wakayende,Masolo,12-12-1958 00:00,1,NULL,I20594,HH100594
595,Shaban,Musa,Labeja,18-05-1952 00:00,1,NULL,I20595,HH100595
596,Kyeroti,Recheal,NULL,02-04-1939 00:00,2,NULL,I20596,HH100596
597,Salimu,Akisham,Mukasa,23-12-1961 00:00,1,NULL,I20597,HH100597
598,Mutesi,NULL,NULL,26-12-1988 00:00,2,NULL,I20598,HH100598
599,Nakidodo,Anyango,NULL,20-04-1945 00:00,2,NULL,I20599,HH100599
600,Namwebya,Patience,NULL,30-07-1969 00:00,2,NULL,I20600,HH100600
601,Nansambada,Kafulu,Fara,03-07-1973 00:00,2,NULL,I20601,HH100601
602,Fauza,Naigaga,NULL,29-12-2003 00:00,2,NULL,I20602,HH100602
603,Zakiya,Hadijah,Cira,16-01-1957 00:00,2,NULL,I20603,HH100603
604,Nuuru,Sabano,Lala,11-06-1992 00:00,2,NULL,I20604,HH100604
605,Alamanzan,Faizo,Kiiza,04-11-1936 00:00,1,NULL,I20605,HH100605
606,Nankwanga,Babirye,Kirabo,25-03-2018 00:00,2,NULL,I20606,HH100606
607,Muzito,Muwaya,Awori,08-07-1992 00:00,1,NULL,I20607,HH100607
608,Kaziba,James,Najjemba,18-11-1947 00:00,1,NULL,I20608,HH100608
609,Birungi,Naigaga,NULL,23-05-2004 00:00,2,NULL,I20609,HH100609
610,Umaru,Magala,Lwanga,07-05-1949 00:00,1,NULL,I20610,HH100610
611,Anisha,Jamira,Fanda,30-06-1958 00:00,2,NULL,I20611,HH100611
612,Bayati,NULL,Daudi,29-04-2017 00:00,1,NULL,I20612,HH100612
613,Tenywa,Falidi,Isingoma,07-09-1997 00:00,1,NULL,I20613,HH100613
614,Munabi,Nakiranda,NULL,08-11-1952 00:00,2,NULL,I20614,HH100614
615,Badiru,Kyakulaga,Gidudu,04-09-1978 00:00,1,NULL,I20615,HH100615
616,Kiirya,Namutamba,Edoni,17-04-2015 00:00,1,NULL,I20616,HH100616
617,Hassan,Aisha,Apolo,18-08-1934 00:00,1,NULL,I20617,HH100617
618,John,Kalangabisa,Nalibwama,22-09-1942 00:00,1,NULL,I20618,HH100618
619,Salima,Babirye,NULL,17-03-1986 00:00,2,NULL,I20619,HH100619
620,Naibira,Hatika,Bria,09-10-1942 00:00,2,NULL,I20620,HH100620
621,Shakulu,Bosco,Mugasha,09-11-1956 00:00,1,NULL,I20621,HH100621
622,Lydia,Sharifa,NULL,17-12-1945 00:00,2,NULL,I20622,HH100622
623,Salima,Naiwumbwe,Vira,10-10-2024 00:00,2,NULL,I20623,HH100623
624,Zowena,Nakagolo,NULL,16-08-1964 00:00,2,NULL,I20624,HH100624
625,Ben,Kalangabisa,Najjemba,26-12-1930 00:00,1,NULL,I20625,HH100625
626,Mutunda,Babirye,NULL,03-06-1988 00:00,2,NULL,I20626,HH100626
627,Namugabo,Shamimu,Saba,08-06-2027 00:00,2,NULL,I20627,HH100627
628,Namwanje,Namususwa,NULL,18-06-2020 00:00,2,NULL,I20628,HH100628
629,Muzamiru,Revis,Kakooza,17-12-1953 00:00,1,NULL,I20629,HH100629
630,Gift,Muzafaru,Mbaziira,08-03-1968 00:00,1,NULL,I20630,HH100630
631,Erimia,Noah,Mukembo,13-05-1968 00:00,1,NULL,I20631,HH100631
632,Safalu,NULL,Igomu,27-04-2025 00:00,1,NULL,I20632,HH100632
633,Isma,Ibanda,Balaba,04-04-2019 00:00,1,NULL,I20633,HH100633
634,Ibra,Muwaya,Madoi,08-09-1985 00:00,1,NULL,I20634,HH100634
635,Kulabako,Nabutanda,NULL,13-12-1934 00:00,2,NULL,I20635,HH100635
